Source,Target
1407,469
1407,628
1407,678
1407,708
1407,742
1407,900
1407,918
1407,1081
1407,1146
1407,1176
1407,1183
1407,1212
1407,1220
1407,1324
1407,1429
1407,1717
1407,1920
1407,2260
1407,2295
1407,2300
1407,2327
1407,3106
1407,4771
1407,7493
1408,2
1408,162
1408,292
1408,307
1408,361
1408,459
1408,469
1408,482
1408,628
1408,708
1408,714
1408,742
1408,756
1408,792
1408,854
1408,884
1408,1071
1408,1100
1408,1212
1408,1220
1408,1247
1408,1294
1408,1524
1408,1537
1408,1554
1408,1564
1408,1620
1408,1665
1408,1677
1408,1779
1408,1800
1408,1802
1408,1804
1408,1857
1408,1886
1408,1888
1408,1939
1408,1948
1408,1983
1408,2086
1408,2134
1408,2144
1408,2208
1408,2255
1408,2290
1408,2299
1408,2315
1408,2331
1408,2378
1408,2385
1408,2427
1408,3647
1408,3692
1408,3727
1408,3741
1408,3775
1408,3784
1408,3885
1408,3922
1408,3943
1408,3948
1408,4051
1408,4169
1408,4286
1408,4287
1408,4369
1408,4438
1408,4529
1408,4570
1408,4589
1408,4776
1408,4822
1408,4825
1408,4830
1408,5008
1408,5028
1408,5288
1408,5421
1408,5431
1408,5650
1408,5823
1408,5859
1408,5860
1408,5867
1408,5926
1408,5973
1408,6018
1408,6760
1408,6849
1408,6862
1408,6883
1408,6896
1408,6959
1408,6963
1408,6974
1408,6999
1408,7013
1408,7039
1408,7138
1408,7170
1408,7390
1408,7414
1408,7431
1408,7448
1408,7455
1408,7507
1408,7564
1408,7636
1408,7655
1408,7698
1408,7804
1408,7829
1408,7932
1408,8001
1408,8383
1408,8391
1408,8396
1408,8400
1408,8432
1408,8865
1408,8952
1408,9093
1408,9201
1408,9296
1408,9398
1409,2
1409,243
1409,307
1409,325
1409,378
1409,511
1409,531
1409,578
1409,628
1409,865
1409,876
1409,1075
1409,1174
1409,1184
1409,1201
1409,1218
1409,1220
1409,1783
1409,1835
1409,2009
1409,2039
1409,2290
1409,2315
1409,2386
1409,2402
1409,2427
1409,3562
1409,3569
1409,3573
1409,3588
1409,3825
1409,3885
1409,3979
1409,4052
1409,4370
1409,4994
1409,5014
1409,5015
1409,5395
1409,7224
1409,7347
1409,9296
1410,2
1410,3
1410,178
1410,207
1410,220
1410,307
1410,409
1410,505
1410,615
1410,1075
1410,1079
1410,1144
1410,1234
1410,1772
1410,2249
1410,2406
1410,7008
1410,8037
1411,2
1411,117
1411,162
1411,307
1411,339
1411,341
1411,372
1411,469
1411,547
1411,628
1411,657
1411,661
1411,662
1411,665
1411,669
1411,678
1411,683
1411,686
1411,687
1411,708
1411,711
1411,728
1411,742
1411,748
1411,756
1411,762
1411,770
1411,783
1411,792
1411,802
1411,829
1411,834
1411,842
1411,844
1411,854
1411,860
1411,862
1411,891
1411,905
1411,906
1411,918
1411,943
1411,956
1411,971
1411,987
1411,1002
1411,1010
1411,1028
1411,1060
1411,1081
1411,1098
1411,1100
1411,1104
1411,1121
1411,1146
1411,1149
1411,1161
1411,1174
1411,1183
1411,1201
1411,1220
1411,1231
1411,1252
1411,1259
1411,1269
1411,1279
1411,1287
1411,1294
1411,1295
1411,1307
1411,1324
1411,1350
1411,1376
1411,1385
1411,1424
1411,1429
1411,1437
1411,1484
1411,1517
1411,1524
1411,1555
1411,1569
1411,1591
1411,1608
1411,1634
1411,1699
1411,1719
1411,1725
1411,1741
1411,1799
1411,1810
1411,1822
1411,1840
1411,1842
1411,1865
1411,1870
1411,1887
1411,1896
1411,1901
1411,1902
1411,1948
1411,1983
1411,1993
1411,1998
1411,2009
1411,2070
1411,2107
1411,2132
1411,2186
1411,2190
1411,2210
1411,2238
1411,2275
1411,2277
1411,2280
1411,2290
1411,2295
1411,2300
1411,2301
1411,2312
1411,2313
1411,2319
1411,2327
1411,2342
1411,2380
1411,2410
1411,2427
1411,2585
1411,2798
1411,2935
1411,3179
1411,3562
1411,3588
1411,3705
1411,3798
1411,3813
1411,3885
1411,3962
1411,4007
1411,4085
1411,4156
1411,4531
1411,4594
1411,4771
1411,4777
1411,4877
1411,4956
1411,5761
1411,5860
1411,6766
1411,6846
1411,6854
1411,6883
1411,6900
1411,6907
1411,6933
1411,6949
1411,6958
1411,6962
1411,6963
1411,6996
1411,7909
1411,7920
1411,8882
1411,8960
1411,9941
1412,2
1412,1517
1412,1633
1412,1882
1413,2
1413,5
1413,32
1413,33
1413,41
1413,44
1413,79
1413,88
1413,102
1413,111
1413,116
1413,131
1413,141
1413,143
1413,148
1413,154
1413,156
1413,162
1413,178
1413,202
1413,203
1413,209
1413,212
1413,233
1413,241
1413,242
1413,243
1413,265
1413,267
1413,283
1413,303
1413,307
1413,312
1413,323
1413,327
1413,341
1413,372
1413,381
1413,387
1413,395
1413,401
1413,422
1413,446
1413,468
1413,471
1413,475
1413,483
1413,490
1413,495
1413,498
1413,508
1413,535
1413,536
1413,556
1413,557
1413,582
1413,590
1413,592
1413,615
1413,616
1413,617
1413,619
1413,625
1413,626
1413,627
1413,628
1413,638
1413,649
1413,654
1413,657
1413,660
1413,661
1413,663
1413,664
1413,665
1413,671
1413,672
1413,678
1413,681
1413,686
1413,687
1413,688
1413,697
1413,703
1413,707
1413,708
1413,711
1413,712
1413,716
1413,725
1413,728
1413,729
1413,730
1413,732
1413,742
1413,746
1413,747
1413,748
1413,750
1413,751
1413,756
1413,762
1413,768
1413,770
1413,773
1413,782
1413,783
1413,786
1413,792
1413,799
1413,807
1413,812
1413,825
1413,826
1413,829
1413,834
1413,842
1413,843
1413,844
1413,845
1413,848
1413,854
1413,857
1413,860
1413,864
1413,868
1413,874
1413,875
1413,876
1413,878
1413,881
1413,886
1413,889
1413,891
1413,897
1413,900
1413,905
1413,906
1413,917
1413,918
1413,922
1413,925
1413,935
1413,941
1413,942
1413,944
1413,946
1413,948
1413,953
1413,956
1413,959
1413,967
1413,971
1413,980
1413,983
1413,986
1413,991
1413,996
1413,1002
1413,1010
1413,1012
1413,1016
1413,1017
1413,1020
1413,1022
1413,1040
1413,1043
1413,1050
1413,1053
1413,1060
1413,1061
1413,1065
1413,1067
1413,1071
1413,1074
1413,1075
1413,1076
1413,1079
1413,1080
1413,1081
1413,1085
1413,1098
1413,1104
1413,1119
1413,1125
1413,1128
1413,1131
1413,1143
1413,1146
1413,1149
1413,1151
1413,1157
1413,1159
1413,1160
1413,1161
1413,1163
1413,1167
1413,1174
1413,1177
1413,1178
1413,1179
1413,1183
1413,1186
1413,1189
1413,1197
1413,1198
1413,1201
1413,1207
1413,1215
1413,1218
1413,1219
1413,1220
1413,1230
1413,1231
1413,1234
1413,1236
1413,1237
1413,1239
1413,1240
1413,1242
1413,1243
1413,1249
1413,1252
1413,1253
1413,1259
1413,1264
1413,1273
1413,1276
1413,1279
1413,1284
1413,1287
1413,1288
1413,1305
1413,1306
1413,1307
1413,1309
1413,1316
1413,1324
1413,1331
1413,1335
1413,1348
1413,1350
1413,1357
1413,1365
1413,1369
1413,1371
1413,1373
1413,1374
1413,1376
1413,1385
1413,1390
1413,1393
1413,1399
1413,1414
1413,1417
1413,1431
1413,1437
1413,1443
1413,1451
1413,1484
1413,1534
1413,1539
1413,1541
1413,1542
1413,1543
1413,1545
1413,1598
1413,1677
1413,1691
1413,1725
1413,1726
1413,1738
1413,1741
1413,1773
1413,1788
1413,1799
1413,1805
1413,1810
1413,1811
1413,1834
1413,1839
1413,1880
1413,1895
1413,1896
1413,1928
1413,1929
1413,1941
1413,1943
1413,1948
1413,1977
1413,1979
1413,1990
1413,1998
1413,2000
1413,2009
1413,2037
1413,2052
1413,2055
1413,2059
1413,2072
1413,2078
1413,2086
1413,2107
1413,2112
1413,2130
1413,2134
1413,2142
1413,2156
1413,2157
1413,2189
1413,2225
1413,2241
1413,2278
1413,2312
1413,2313
1413,2315
1413,2319
1413,2337
1413,2356
1413,2375
1413,2377
1413,2437
1413,2460
1413,2464
1413,2508
1413,2510
1413,2554
1413,2563
1413,2564
1413,2579
1413,2595
1413,2622
1413,2657
1413,2682
1413,2714
1413,2721
1413,2773
1413,2821
1413,2854
1413,2858
1413,2861
1413,2876
1413,2932
1413,2970
1413,2981
1413,2991
1413,3002
1413,3018
1413,3030
1413,3122
1413,3141
1413,3164
1413,3199
1413,3234
1413,3236
1413,3253
1413,3262
1413,3287
1413,3297
1413,3383
1413,3426
1413,3430
1413,3434
1413,3469
1413,3484
1413,3487
1413,3557
1413,3566
1413,3576
1413,3584
1413,3587
1413,3617
1413,3634
1413,3639
1413,3643
1413,3646
1413,3668
1413,3682
1413,3689
1413,3703
1413,3733
1413,3736
1413,3737
1413,3742
1413,3743
1413,3745
1413,3754
1413,3757
1413,3762
1413,3765
1413,3779
1413,3787
1413,3791
1413,3817
1413,3819
1413,3821
1413,3824
1413,3827
1413,3834
1413,3836
1413,3839
1413,3842
1413,3859
1413,3863
1413,3865
1413,3870
1413,3876
1413,3887
1413,3895
1413,3904
1413,3907
1413,3914
1413,3930
1413,3931
1413,3935
1413,3941
1413,3949
1413,3950
1413,3958
1413,3978
1413,3985
1413,3988
1413,3989
1413,3992
1413,3997
1413,4001
1413,4002
1413,4014
1413,4024
1413,4026
1413,4045
1413,4057
1413,4074
1413,4076
1413,4092
1413,4103
1413,4112
1413,4116
1413,4123
1413,4155
1413,4166
1413,4167
1413,4171
1413,4172
1413,4201
1413,4531
1413,4631
1413,4679
1413,4756
1413,4834
1413,4860
1413,4932
1413,4969
1413,5018
1413,5023
1413,5144
1413,5180
1413,5200
1413,5215
1413,5221
1413,5233
1413,5236
1413,5261
1413,5264
1413,5269
1413,5270
1413,5273
1413,5275
1413,5653
1413,5655
1413,5657
1413,5660
1413,5662
1413,5664
1413,5666
1413,5678
1413,5689
1413,5694
1413,5696
1413,5707
1413,5711
1413,5716
1413,5717
1413,5719
1413,5726
1413,5729
1413,5732
1413,5733
1413,5735
1413,5737
1413,5742
1413,5761
1413,5769
1413,5933
1413,5998
1413,6021
1413,6022
1413,6122
1413,6137
1413,6139
1413,6150
1413,6153
1413,6155
1413,6157
1413,6274
1413,6484
1413,6506
1413,6539
1413,6745
1413,6810
1413,6846
1413,6883
1413,6890
1413,6954
1413,7064
1413,7124
1413,7135
1413,7175
1413,7315
1413,7877
1413,8048
1413,8325
1413,8357
1413,8491
1413,8496
1413,8501
1413,8658
1413,8714
1413,8731
1413,8738
1413,8740
1413,8741
1413,8754
1413,8761
1413,8766
1413,8775
1413,8785
1413,8803
1413,8844
1413,8848
1413,8855
1413,8866
1413,8868
1413,8870
1413,8874
1413,8878
1413,8890
1413,8897
1413,8902
1413,8912
1413,8922
1413,8923
1413,8928
1413,8930
1413,8933
1413,8941
1413,8951
1413,8954
1413,8958
1413,8962
1413,8970
1413,8971
1413,9039
1413,9040
1413,9041
1413,9043
1413,9046
1413,9075
1413,9076
1413,9077
1413,9149
1413,9284
1413,9293
1413,9439
1413,9560
1413,9697
1413,9739
1413,9746
1413,9792
1413,9803
1413,9807
1413,9816
1413,9818
1413,9825
1413,9831
1413,9911
1413,9967
1414,2
1414,3
1414,162
1414,178
1414,207
1414,220
1414,505
1414,615
1414,742
1414,935
1414,956
1414,1079
1414,1220
1414,1413
1414,1431
1414,1696
1414,2215
1414,5849
1414,6163
1414,6187
1415,2
1415,307
1415,325
1415,440
1415,458
1415,557
1415,628
1415,637
1415,639
1415,640
1415,644
1415,742
1415,802
1415,1056
1415,1081
1415,1108
1415,1150
1415,1201
1415,1220
1415,1251
1415,1324
1415,1356
1415,1425
1415,1426
1415,1430
1415,1447
1415,1562
1415,2120
1415,2188
1415,2262
1415,2446
1415,2467
1415,3279
1415,3340
1415,3588
1415,4956
1415,5406
1415,6757
1415,7055
1415,7117
1415,7137
1415,7217
1415,7815
1416,2
1416,162
1416,1220
1416,6163
1416,6187
1416,9261
1417,2
1417,27
1417,41
1417,334
1417,434
1417,495
1417,1413
1417,1499
1417,2241
1417,2278
1417,3865
1417,4092
1417,5235
1417,5653
1417,5655
1417,5657
1417,5663
1417,5664
1417,5666
1417,5673
1417,5682
1417,5689
1417,5690
1417,5692
1417,5698
1417,5717
1417,5718
1417,5719
1417,5732
1417,5733
1417,5734
1417,5735
1417,5736
1417,5737
1417,5740
1417,5744
1417,5758
1417,5764
1418,2
1418,162
1418,207
1418,220
1418,341
1418,401
1418,409
1418,505
1418,662
1418,1075
1418,1220
1418,1638
1418,1733
1418,1829
1418,2067
1418,4979
1419,2
1419,590
1419,708
1419,1033
1419,1344
1419,1706
1420,2
1420,220
1420,4497
1421,2
1421,1108
1421,1220
1422,2
1422,162
1422,207
1422,220
1422,307
1422,505
1422,1032
1422,1081
1422,1220
1422,1234
1422,1503
1423,2
1423,178
1423,220
1423,1220
1423,1294
1423,1903
1423,1997
1423,2086
1424,2
1424,220
1424,372
1424,505
1424,702
1424,854
1424,1220
1424,1320
1424,1411
1424,1696
1424,1755
1424,3384
1424,4287
1424,4979
1424,5849
1424,6736
1424,7235
1424,8663
1425,2
1425,44
1425,220
1425,307
1425,628
1425,630
1425,632
1425,637
1425,638
1425,639
1425,640
1425,641
1425,644
1425,742
1425,802
1425,918
1425,935
1425,1150
1425,1356
1425,1415
1425,1426
1425,1430
1425,1447
1425,1764
1425,1842
1425,2188
1425,2262
1425,2467
1425,2526
1425,3279
1425,4173
1425,4771
1425,4956
1425,5032
1425,5406
1425,5964
1425,6757
1425,7055
1425,7117
1425,7137
1425,7217
1425,7378
1425,7815
1425,8311
1426,2
1426,162
1426,207
1426,220
1426,637
1426,800
1426,1056
1426,1150
1426,1220
1426,1356
1426,1415
1426,1425
1426,1430
1426,2188
1426,2262
1426,4956
1426,5406
1426,7055
1426,8037
1426,8472
1426,9035
1427,2
1427,162
1427,1220
1427,1231
1427,1294
1428,2
1428,287
1428,459
1428,505
1428,511
1428,590
1428,595
1428,1226
1428,1866
1428,2326
1428,2406
1428,2578
1428,3001
1428,5417
1428,5973
1428,9425
1428,9490
1429,2
1429,67
1429,162
1429,220
1429,307
1429,469
1429,505
1429,844
1429,943
1429,983
1429,987
1429,1028
1429,1176
1429,1220
1429,1407
1429,1411
1429,1450
1429,1556
1429,1657
1429,1717
1429,1840
1429,1983
1429,2260
1429,2277
1429,2295
1429,2300
1429,2327
1429,2410
1429,4542
1429,6766
1429,6996
1429,7064
1429,7518
1429,8882
1430,2
1430,162
1430,307
1430,630
1430,637
1430,639
1430,640
1430,641
1430,644
1430,935
1430,1150
1430,1201
1430,1220
1430,1356
1430,1415
1430,1425
1430,1426
1430,1447
1430,1831
1430,1878
1430,1970
1430,1972
1430,2114
1430,2467
1430,2526
1430,2970
1430,3279
1430,3588
1430,3651
1430,4956
1430,5406
1430,5964
1430,6757
1430,7089
1430,7117
1430,7401
1430,7815
1430,8457
1431,2
1431,5
1431,29
1431,30
1431,32
1431,33
1431,41
1431,44
1431,77
1431,88
1431,102
1431,111
1431,112
1431,115
1431,141
1431,143
1431,148
1431,153
1431,154
1431,156
1431,162
1431,172
1431,178
1431,180
1431,200
1431,202
1431,203
1431,209
1431,212
1431,233
1431,240
1431,241
1431,243
1431,263
1431,265
1431,282
1431,283
1431,303
1431,307
1431,312
1431,323
1431,327
1431,328
1431,334
1431,335
1431,341
1431,372
1431,381
1431,387
1431,395
1431,401
1431,438
1431,446
1431,468
1431,471
1431,475
1431,480
1431,483
1431,490
1431,495
1431,498
1431,508
1431,515
1431,535
1431,536
1431,551
1431,557
1431,581
1431,582
1431,590
1431,592
1431,605
1431,613
1431,615
1431,617
1431,619
1431,625
1431,626
1431,627
1431,628
1431,649
1431,654
1431,657
1431,660
1431,661
1431,662
1431,663
1431,671
1431,678
1431,681
1431,682
1431,687
1431,703
1431,704
1431,707
1431,716
1431,721
1431,728
1431,730
1431,732
1431,742
1431,746
1431,747
1431,748
1431,751
1431,756
1431,762
1431,768
1431,770
1431,773
1431,782
1431,786
1431,799
1431,802
1431,807
1431,809
1431,812
1431,825
1431,829
1431,839
1431,842
1431,848
1431,854
1431,860
1431,864
1431,868
1431,875
1431,876
1431,878
1431,881
1431,886
1431,888
1431,889
1431,891
1431,897
1431,900
1431,906
1431,917
1431,918
1431,922
1431,925
1431,929
1431,941
1431,953
1431,955
1431,956
1431,967
1431,986
1431,991
1431,1002
1431,1010
1431,1012
1431,1016
1431,1017
1431,1020
1431,1043
1431,1053
1431,1060
1431,1061
1431,1065
1431,1074
1431,1075
1431,1076
1431,1079
1431,1081
1431,1085
1431,1090
1431,1098
1431,1100
1431,1104
1431,1106
1431,1112
1431,1119
1431,1120
1431,1125
1431,1128
1431,1140
1431,1146
1431,1149
1431,1151
1431,1152
1431,1159
1431,1160
1431,1163
1431,1167
1431,1174
1431,1177
1431,1178
1431,1183
1431,1184
1431,1186
1431,1198
1431,1201
1431,1207
1431,1215
1431,1218
1431,1219
1431,1220
1431,1226
1431,1230
1431,1234
1431,1236
1431,1239
1431,1240
1431,1242
1431,1249
1431,1252
1431,1264
1431,1273
1431,1276
1431,1287
1431,1288
1431,1292
1431,1294
1431,1306
1431,1309
1431,1310
1431,1335
1431,1341
1431,1348
1431,1350
1431,1357
1431,1365
1431,1369
1431,1380
1431,1385
1431,1390
1431,1393
1431,1413
1431,1414
1431,1443
1431,1451
1431,1495
1431,1499
1431,1524
1431,1541
1431,1542
1431,1543
1431,1545
1431,1550
1431,1581
1431,1598
1431,1619
1431,1657
1431,1691
1431,1694
1431,1727
1431,1759
1431,1761
1431,1769
1431,1773
1431,1788
1431,1810
1431,1834
1431,1840
1431,1880
1431,1895
1431,1928
1431,1941
1431,1947
1431,1948
1431,1977
1431,1979
1431,1998
1431,2000
1431,2009
1431,2011
1431,2029
1431,2033
1431,2039
1431,2046
1431,2052
1431,2055
1431,2076
1431,2112
1431,2134
1431,2156
1431,2157
1431,2184
1431,2189
1431,2225
1431,2255
1431,2278
1431,2315
1431,2319
1431,2326
1431,2356
1431,2358
1431,2375
1431,2420
1431,2437
1431,2460
1431,2462
1431,2464
1431,2508
1431,2554
1431,2563
1431,2564
1431,2579
1431,2595
1431,2657
1431,2682
1431,2694
1431,2698
1431,2721
1431,2729
1431,2773
1431,2787
1431,2821
1431,2854
1431,2859
1431,2861
1431,2876
1431,2912
1431,2913
1431,2918
1431,2932
1431,3002
1431,3018
1431,3030
1431,3055
1431,3085
1431,3122
1431,3141
1431,3164
1431,3171
1431,3199
1431,3234
1431,3253
1431,3271
1431,3287
1431,3297
1431,3323
1431,3325
1431,3366
1431,3426
1431,3430
1431,3434
1431,3457
1431,3469
1431,3553
1431,3557
1431,3566
1431,3571
1431,3576
1431,3581
1431,3584
1431,3587
1431,3591
1431,3592
1431,3596
1431,3599
1431,3617
1431,3634
1431,3639
1431,3643
1431,3646
1431,3652
1431,3655
1431,3682
1431,3689
1431,3702
1431,3703
1431,3711
1431,3729
1431,3733
1431,3736
1431,3742
1431,3745
1431,3754
1431,3757
1431,3765
1431,3779
1431,3791
1431,3814
1431,3817
1431,3819
1431,3821
1431,3824
1431,3827
1431,3833
1431,3836
1431,3839
1431,3840
1431,3842
1431,3843
1431,3846
1431,3858
1431,3860
1431,3861
1431,3863
1431,3865
1431,3870
1431,3873
1431,3874
1431,3876
1431,3881
1431,3882
1431,3883
1431,3887
1431,3895
1431,3904
1431,3907
1431,3914
1431,3927
1431,3930
1431,3931
1431,3935
1431,3941
1431,3948
1431,3949
1431,3950
1431,3958
1431,3967
1431,3978
1431,3979
1431,3980
1431,3985
1431,3988
1431,3989
1431,3992
1431,3993
1431,3997
1431,4016
1431,4023
1431,4024
1431,4026
1431,4030
1431,4036
1431,4045
1431,4051
1431,4064
1431,4074
1431,4076
1431,4078
1431,4082
1431,4084
1431,4092
1431,4097
1431,4099
1431,4103
1431,4104
1431,4110
1431,4112
1431,4116
1431,4123
1431,4148
1431,4155
1431,4156
1431,4166
1431,4167
1431,4171
1431,4177
1431,4178
1431,4183
1431,4225
1431,4416
1431,4531
1431,4702
1431,4756
1431,4822
1431,4860
1431,4898
1431,4904
1431,4914
1431,4932
1431,4947
1431,4969
1431,5002
1431,5006
1431,5023
1431,5180
1431,5215
1431,5216
1431,5222
1431,5233
1431,5235
1431,5236
1431,5261
1431,5264
1431,5269
1431,5272
1431,5273
1431,5275
1431,5373
1431,5390
1431,5430
1431,5560
1431,5653
1431,5655
1431,5660
1431,5666
1431,5667
1431,5678
1431,5694
1431,5696
1431,5707
1431,5711
1431,5719
1431,5726
1431,5732
1431,5733
1431,5735
1431,5737
1431,5740
1431,5744
1431,5749
1431,5751
1431,5758
1431,5761
1431,5773
1431,5933
1431,5948
1431,5998
1431,6021
1431,6022
1431,6081
1431,6122
1431,6128
1431,6130
1431,6137
1431,6150
1431,6151
1431,6152
1431,6153
1431,6155
1431,6215
1431,6288
1431,6484
1431,6488
1431,6701
1431,6766
1431,6827
1431,6846
1431,6883
1431,6890
1431,6933
1431,6962
1431,7016
1431,7043
1431,7124
1431,7135
1431,7175
1431,7288
1431,7292
1431,7307
1431,7315
1431,7322
1431,7808
1431,8042
1431,8048
1431,8069
1431,8110
1431,8142
1431,8325
1431,8343
1431,8344
1431,8357
1431,8496
1431,8501
1431,8658
1431,8714
1431,8731
1431,8738
1431,8741
1431,8754
1431,8761
1431,8765
1431,8771
1431,8775
1431,8776
1431,8785
1431,8788
1431,8803
1431,8808
1431,8844
1431,8848
1431,8855
1431,8863
1431,8865
1431,8866
1431,8868
1431,8869
1431,8870
1431,8874
1431,8878
1431,8902
1431,8923
1431,8924
1431,8930
1431,8933
1431,8941
1431,8962
1431,8963
1431,8970
1431,8971
1431,8986
1431,9024
1431,9039
1431,9041
1431,9043
1431,9046
1431,9062
1431,9077
1431,9096
1431,9149
1431,9270
1431,9284
1431,9352
1431,9425
1431,9439
1431,9637
1431,9697
1431,9738
1431,9739
1431,9746
1431,9787
1431,9790
1431,9791
1431,9803
1431,9804
1431,9806
1431,9807
1431,9816
1431,9818
1431,9819
1431,9825
1431,9828
1431,9831
1431,9911
1431,9918
1431,9959
1432,2
1432,27
1432,41
1432,162
1432,163
1432,178
1432,211
1432,220
1432,307
1432,330
1432,380
1432,434
1432,505
1432,854
1432,935
1432,956
1432,1079
1432,1163
1432,1172
1432,1220
1432,1270
1432,1333
1432,1338
1432,2337
1432,2810
1432,3070
1432,3237
1432,3344
1432,3756
1432,3864
1432,3903
1432,5119
1432,5120
1432,5123
1432,5124
1432,5125
1432,5129
1432,5131
1432,5134
1432,5137
1432,5142
1432,5143
1432,5146
1432,5147
1432,5148
1432,5150
1432,5155
1432,5159
1432,5228
1432,5283
1432,5716
1432,5733
1432,5737
1432,5830
1432,6210
1432,6678
1432,7315
1432,7860
1432,8154
1432,9683
1433,2
1434,2
1434,162
1434,307
1434,450
1434,505
1434,590
1434,628
1434,655
1434,1220
1434,1714
1434,1732
1434,1840
1434,2005
1434,2146
1434,2215
1434,2246
1434,2307
1434,2333
1434,2578
1434,2824
1434,4272
1434,4771
1434,5860
1434,6081
1434,7804
1434,8603
1435,2
1435,1350
1435,2877
1436,2
1436,3
1436,117
1436,207
1436,220
1436,409
1436,505
1436,1437
1436,2137
1436,6163
1436,6187
1437,2
1437,3
1437,117
1437,207
1437,220
1437,287
1437,409
1437,505
1437,1411
1437,1413
1437,1436
1437,1779
1437,2132
1437,2137
1437,2215
1437,2234
1437,2348
1437,4979
1437,4995
1437,5849
1437,6163
1437,6187
1437,6782
1437,8039
1437,9035
1438,2
1438,220
1438,307
1438,1294
1438,1679
1438,2120
1438,2205
1438,7109
1439,2
1439,800
1439,854
1439,2039
1440,2
1440,97
1440,111
1440,205
1440,207
1440,220
1440,241
1440,287
1440,505
1440,680
1440,1108
1440,1256
1440,1376
1440,1394
1440,1827
1440,1891
1440,1982
1440,2056
1440,2351
1440,3468
1440,4783
1440,4827
1440,4862
1440,6163
1440,6187
1440,6756
1440,6784
1440,6795
1440,6818
1440,6906
1440,6923
1440,6987
1440,7105
1440,8667
1440,8680
1440,8685
1440,8689
1440,8691
1440,8695
1440,8704
1440,8710
1440,8960
1440,9910
1441,2
1441,21
1441,67
1441,183
1441,241
1441,382
1441,628
1441,661
1441,756
1441,918
1441,1149
1441,1201
1441,1231
1441,1286
1441,1335
1441,1886
1441,2025
1441,2257
1441,4317
1441,4336
1441,4787
1441,4956
1441,6888
1441,7061
1441,8457
1442,2
1442,220
1442,505
1442,1220
1442,1287
1442,4161
1443,2
1443,307
1443,459
1443,608
1443,657
1443,742
1443,1060
1443,1220
1443,1253
1443,1413
1443,1431
1443,1640
1443,1696
1443,1902
1443,2132
1443,2228
1443,2300
1443,2308
1443,2309
1443,2579
1443,2701
1443,2805
1443,3325
1443,3399
1443,3914
1443,3962
1443,4820
1443,4984
1443,5404
1443,5604
1443,5727
1443,6468
1443,6741
1443,6759
1443,6939
1443,7771
1443,7773
1443,8041
1443,8069
1443,8442
1443,8869
1443,9296
1443,9878
1444,2
1444,220
1444,615
1444,5849
1445,2
1445,3
1445,117
1445,207
1445,409
1445,505
1445,1779
1445,2292
1445,3236
1445,4979
1445,5849
1445,8041
1446,2
1446,220
1446,712
1446,1220
1446,1707
1447,2
1447,67
1447,82
1447,220
1447,307
1447,325
1447,450
1447,459
1447,482
1447,628
1447,742
1447,762
1447,792
